4,21/07/2018 12.46.30,96,96,5,0M00037HQGD,0
4,21/07/2018 12.45.30,97,97,5,0M00037HQGD,0
4,21/07/2018 12.44.30,98,98,5,0M00037HQGD,0
4,21/07/2018 12.43.30,99,99,5,0M00037HQGD,0
4,21/07/2018 12.42.30,100,100,5,0M00037HQGD,0
4,21/07/2018 12.41.30,102,102,5,0M00037HQGD,0
4,21/07/2018 12.40.30,104,104,5,0M00037HQGD,0
4,21/07/2018 12.39.30,106,106,5,0M00037HQGD,0
4,21/07/2018 12.38.30,108,108,5,0M00037HQGD,0
4,21/07/2018 12.37.30,110,110,5,0M00037HQGD,0
4,21/07/2018 12.36.30,112,112,5,0M00037HQGD,0
4,21/07/2018 12.35.30,114,114,5,0M00037HQGD,0
4,21/07/2018 12.34.30,115,115,5,0M00037HQGD,0
4,21/07/2018 12.33.30,117,117,5,0M00037HQGD,0
4,21/07/2018 12.19.30,146,146,3,0M00037HQGD,0
4,21/07/2018 12.04.30,169,169,3,0M00037HQGD,0
4,21/07/2018 11.49.30,183,183,3,0M00037HQGD,0
4,21/07/2018 11.34.30,194,194,3,0M00037HQGD,0
4,21/07/2018 11.19.30,199,199,3,0M00037HQGD,0
4,21/07/2018 11.04.30,201,201,3,0M00037HQGD,0
4,21/07/2018 10.49.30,203,203,3,0M00037HQGD,0
4,21/07/2018 10.34.30,179,179,3,0M00037HQGD,0
4,21/07/2018 10.19.30,145,145,3,0M00037HQGD,0
4,21/07/2018 10.04.30,113,113,3,0M00037HQGD,0
4,21/07/2018 09.49.30,100,100,3,0M00037HQGD,0
4,21/07/2018 09.34.30,105,105,3,0M00037HQGD,0
4,21/07/2018 09.19.30,101,101,3,0M00037HQGD,0
4,21/07/2018 09.04.30,94,94,3,0M00037HQGD,0
4,21/07/2018 08.49.30,91,91,3,0M00037HQGD,0
4,21/07/2018 08.46.30,91,91,5,0M00037HQGD,0
4,21/07/2018 08.45.30,91,91,5,0M00037HQGD,0
4,21/07/2018 08.44.30,90,90,5,0M00037HQGD,0
4,21/07/2018 08.43.30,89,89,5,0M00037HQGD,0
4,21/07/2018 08.42.30,89,89,5,0M00037HQGD,0
4,21/07/2018 08.41.30,90,90,5,0M00037HQGD,0
4,21/07/2018 08.40.30,90,90,5,0M00037HQGD,0
4,21/07/2018 08.39.30,90,90,5,0M00037HQGD,0
4,21/07/2018 08.38.30,87,87,5,0M00037HQGD,0
4,21/07/2018 08.37.30,87,87,5,0M00037HQGD,0
4,21/07/2018 08.36.30,88,88,5,0M00037HQGD,0
4,21/07/2018 08.35.30,89,89,5,0M00037HQGD,0
4,21/07/2018 08.34.30,90,90,5,0M00037HQGD,0
4,21/07/2018 08.33.30,92,92,5,0M00037HQGD,0
4,21/07/2018 08.32.30,93,93,5,0M00037HQGD,0
4,21/07/2018 08.31.30,85,85,5,0M00037HQGD,0
4,21/07/2018 08.16.30,80,80,3,0M00037HQGD,0
4,21/07/2018 08.01.30,75,75,3,0M00037HQGD,0
4,21/07/2018 07.46.30,74,74,3,0M00037HQGD,0
4,21/07/2018 07.31.30,75,75,3,0M00037HQGD,0
4,21/07/2018 07.16.30,78,78,3,0M00037HQGD,0
4,21/07/2018 07.01.30,73,73,3,0M00037HQGD,0
4,21/07/2018 06.46.30,71,71,3,0M00037HQGD,0
4,21/07/2018 06.31.30,72,72,3,0M00037HQGD,0
4,21/07/2018 06.16.30,77,77,3,0M00037HQGD,0
4,21/07/2018 06.01.30,78,78,3,0M00037HQGD,0
4,21/07/2018 05.46.30,80,80,3,0M00037HQGD,0
4,21/07/2018 05.31.30,80,80,3,0M00037HQGD,0
4,21/07/2018 05.16.30,82,82,3,0M00037HQGD,0
4,21/07/2018 05.01.30,87,87,3,0M00037HQGD,0
4,21/07/2018 04.46.30,97,97,3,0M00037HQGD,0
4,21/07/2018 04.31.30,100,100,3,0M00037HQGD,0
4,21/07/2018 04.16.30,101,101,3,0M00037HQGD,0
4,21/07/2018 04.01.30,103,103,3,0M00037HQGD,0
4,21/07/2018 03.46.30,109,109,3,0M00037HQGD,0
4,21/07/2018 03.31.30,109,109,3,0M00037HQGD,0
4,21/07/2018 03.16.30,119,119,3,0M00037HQGD,0
4,21/07/2018 03.01.30,123,123,3,0M00037HQGD,0
4,21/07/2018 02.46.30,121,121,3,0M00037HQGD,0
4,21/07/2018 02.31.30,132,132,3,0M00037HQGD,0
4,21/07/2018 02.16.30,128,128,3,0M00037HQGD,0
4,21/07/2018 02.01.30,130,130,3,0M00037HQGD,0
4,21/07/2018 01.46.30,128,128,3,0M00037HQGD,0
4,21/07/2018 01.31.30,132,132,3,0M00037HQGD,0
4,21/07/2018 01.16.30,129,129,3,0M00037HQGD,0
4,21/07/2018 01.01.30,123,123,3,0M00037HQGD,0
4,21/07/2018 00.46.30,119,119,3,0M00037HQGD,0
4,20/07/2018 21.19.30,108,108,5,0M00037HQGD,0
4,20/07/2018 21.18.30,111,111,5,0M00037HQGD,0
4,20/07/2018 21.17.30,113,113,5,0M00037HQGD,0
4,20/07/2018 21.16.30,116,116,5,0M00037HQGD,0
4,20/07/2018 21.15.30,118,118,5,0M00037HQGD,0
4,20/07/2018 21.14.30,118,118,5,0M00037HQGD,0
4,20/07/2018 21.13.30,119,119,5,0M00037HQGD,0
4,20/07/2018 21.12.30,119,119,5,0M00037HQGD,0
4,20/07/2018 21.11.30,121,121,5,0M00037HQGD,0
4,20/07/2018 21.10.30,125,125,5,0M00037HQGD,0
4,20/07/2018 21.09.30,126,126,5,0M00037HQGD,0
4,20/07/2018 21.08.30,127,127,5,0M00037HQGD,0
4,20/07/2018 21.07.30,127,127,5,0M00037HQGD,0
4,20/07/2018 21.06.30,128,128,5,0M00037HQGD,0
4,20/07/2018 21.05.30,130,130,5,0M00037HQGD,0
4,20/07/2018 21.04.30,131,131,5,0M00037HQGD,0
4,20/07/2018 20.54.30,138,138,3,0M00037HQGD,0
4,20/07/2018 20.39.30,126,126,3,0M00037HQGD,0
4,20/07/2018 20.24.30,95,95,3,0M00037HQGD,0
4,20/07/2018 20.09.30,67,67,3,0M00037HQGD,0
4,20/07/2018 19.54.30,66,66,3,0M00037HQGD,0
4,20/07/2018 19.42.30,78,78,5,0M00037HQGD,0
4,20/07/2018 19.41.30,79,79,5,0M00037HQGD,0
4,20/07/2018 19.40.30,81,81,5,0M00037HQGD,0
4,20/07/2018 19.39.30,82,82,5,0M00037HQGD,0
4,20/07/2018 19.38.30,84,84,5,0M00037HQGD,0
4,20/07/2018 19.37.30,84,84,5,0M00037HQGD,0
4,20/07/2018 19.36.30,86,86,5,0M00037HQGD,0
4,20/07/2018 19.35.30,87,87,5,0M00037HQGD,0
4,20/07/2018 19.34.30,89,89,5,0M00037HQGD,0
4,20/07/2018 19.33.30,90,90,5,0M00037HQGD,0
4,20/07/2018 19.32.30,92,92,5,0M00037HQGD,0
4,20/07/2018 19.31.30,92,92,5,0M00037HQGD,0
4,20/07/2018 19.30.30,93,93,5,0M00037HQGD,0
4,20/07/2018 19.29.30,94,94,5,0M00037HQGD,0
4,20/07/2018 19.28.30,95,95,5,0M00037HQGD,0
4,20/07/2018 19.27.30,97,97,5,0M00037HQGD,0
4,20/07/2018 19.23.30,100,100,3,0M00037HQGD,0
4,20/07/2018 19.15.30,109,109,5,0M00037HQGD,0
4,20/07/2018 19.14.30,108,108,5,0M00037HQGD,0
4,20/07/2018 19.13.30,108,108,5,0M00037HQGD,0
4,20/07/2018 19.12.30,110,110,5,0M00037HQGD,0
4,20/07/2018 19.11.30,111,111,5,0M00037HQGD,0
4,20/07/2018 19.10.30,112,112,5,0M00037HQGD,0
4,20/07/2018 19.09.30,113,113,5,0M00037HQGD,0
4,20/07/2018 19.08.30,114,114,5,0M00037HQGD,0
4,20/07/2018 19.07.30,115,115,5,0M00037HQGD,0
4,20/07/2018 19.06.30,117,117,5,0M00037HQGD,0
4,20/07/2018 19.05.30,117,117,5,0M00037HQGD,0
4,20/07/2018 19.04.30,119,119,5,0M00037HQGD,0
4,20/07/2018 19.03.30,120,120,5,0M00037HQGD,0
4,20/07/2018 19.02.30,121,121,5,0M00037HQGD,0
4,20/07/2018 19.01.30,122,122,5,0M00037HQGD,0
4,20/07/2018 19.00.30,124,124,5,0M00037HQGD,0
4,20/07/2018 18.53.30,132,132,3,0M00037HQGD,0
4,20/07/2018 18.38.30,160,160,3,0M00037HQGD,0
4,20/07/2018 18.23.30,175,175,3,0M00037HQGD,0
4,20/07/2018 18.08.30,198,198,3,0M00037HQGD,0
4,20/07/2018 17.53.30,218,218,3,0M00037HQGD,0
4,20/07/2018 17.38.30,233,233,3,0M00037HQGD,0
4,20/07/2018 17.25.30,240,240,5,0M00037HQGD,0
4,20/07/2018 17.24.30,241,241,5,0M00037HQGD,0
4,20/07/2018 17.23.30,241,241,5,0M00037HQGD,0
4,20/07/2018 17.22.30,243,243,5,0M00037HQGD,0
4,20/07/2018 17.21.30,243,243,5,0M00037HQGD,0
4,20/07/2018 17.20.30,243,243,5,0M00037HQGD,0
4,20/07/2018 17.19.30,247,247,5,0M00037HQGD,0
4,20/07/2018 17.18.30,248,248,5,0M00037HQGD,0
4,20/07/2018 17.17.30,247,247,5,0M00037HQGD,0
4,20/07/2018 17.16.30,243,243,5,0M00037HQGD,0
4,20/07/2018 17.15.30,243,243,5,0M00037HQGD,0
4,20/07/2018 17.14.30,242,242,5,0M00037HQGD,0
4,20/07/2018 17.13.30,243,243,5,0M00037HQGD,0
4,20/07/2018 17.12.30,244,244,5,0M00037HQGD,0
4,20/07/2018 17.11.30,248,248,5,0M00037HQGD,0
4,20/07/2018 17.10.30,254,254,5,0M00037HQGD,0
4,20/07/2018 17.07.30,250,250,3,0M00037HQGD,0
4,20/07/2018 16.52.30,251,251,3,0M00037HQGD,0
4,20/07/2018 16.39.30,267,267,5,0M00037HQGD,0
4,20/07/2018 16.38.30,273,273,5,0M00037HQGD,0
4,20/07/2018 16.37.30,272,272,5,0M00037HQGD,0
4,20/07/2018 16.36.30,264,264,5,0M00037HQGD,0
4,20/07/2018 16.35.30,262,262,5,0M00037HQGD,0
4,20/07/2018 16.34.30,259,259,5,0M00037HQGD,0
4,20/07/2018 16.33.30,258,258,5,0M00037HQGD,0
4,20/07/2018 16.32.30,257,257,5,0M00037HQGD,0
4,20/07/2018 16.31.30,257,257,5,0M00037HQGD,0
4,20/07/2018 16.30.30,257,257,5,0M00037HQGD,0
4,20/07/2018 16.29.30,257,257,5,0M00037HQGD,0
4,20/07/2018 16.28.30,258,258,5,0M00037HQGD,0
4,20/07/2018 16.27.30,258,258,5,0M00037HQGD,0
4,20/07/2018 16.26.30,258,258,5,0M00037HQGD,0
4,20/07/2018 16.25.30,258,258,5,0M00037HQGD,0
4,20/07/2018 16.24.30,259,259,5,0M00037HQGD,0
4,20/07/2018 16.22.30,259,259,3,0M00037HQGD,0
4,20/07/2018 16.07.30,245,245,3,0M00037HQGD,0
4,20/07/2018 15.52.30,236,236,3,0M00037HQGD,0
4,20/07/2018 15.37.30,234,234,3,0M00037HQGD,0
4,20/07/2018 15.22.30,229,229,3,0M00037HQGD,0
4,20/07/2018 15.07.30,223,223,3,0M00037HQGD,0
4,20/07/2018 14.52.30,213,213,3,0M00037HQGD,0
4,20/07/2018 14.37.30,192,192,3,0M00037HQGD,0
4,20/07/2018 14.22.30,176,176,3,0M00037HQGD,0
4,20/07/2018 14.07.30,170,170,3,0M00037HQGD,0
4,20/07/2018 13.52.30,179,179,3,0M00037HQGD,0
4,20/07/2018 13.37.30,165,165,3,0M00037HQGD,0
4,20/07/2018 13.22.30,131,131,3,0M00037HQGD,0
4,20/07/2018 13.07.30,104,104,3,0M00037HQGD,0
4,20/07/2018 12.52.30,114,114,3,0M00037HQGD,0
4,20/07/2018 12.37.30,150,150,3,0M00037HQGD,0
4,20/07/2018 12.22.30,172,172,3,0M00037HQGD,0
4,20/07/2018 12.07.30,182,182,3,0M00037HQGD,0
4,20/07/2018 11.52.30,185,185,3,0M00037HQGD,0
4,20/07/2018 11.37.30,179,179,3,0M00037HQGD,0
4,20/07/2018 11.22.30,166,166,3,0M00037HQGD,0
4,20/07/2018 11.07.30,143,143,3,0M00037HQGD,0
4,20/07/2018 10.52.30,123,123,3,0M00037HQGD,0
4,20/07/2018 10.37.30,103,103,3,0M00037HQGD,0
4,20/07/2018 10.22.30,80,80,3,0M00037HQGD,0
4,20/07/2018 10.07.30,75,75,3,0M00037HQGD,0
4,20/07/2018 09.52.30,91,91,3,0M00037HQGD,0
4,20/07/2018 09.37.30,103,103,3,0M00037HQGD,0
4,20/07/2018 09.22.30,98,98,3,0M00037HQGD,0
4,20/07/2018 09.07.30,98,98,3,0M00037HQGD,0
4,20/07/2018 08.52.30,101,101,3,0M00037HQGD,0
4,20/07/2018 06.07.30,101,101,5,0M00037HQGD,0
4,20/07/2018 06.06.30,101,101,5,0M00037HQGD,0
4,20/07/2018 06.05.30,100,100,5,0M00037HQGD,0
4,20/07/2018 06.04.30,101,101,5,0M00037HQGD,0
4,20/07/2018 06.03.30,100,100,5,0M00037HQGD,0
4,20/07/2018 06.02.30,101,101,5,0M00037HQGD,0
4,20/07/2018 06.01.30,101,101,5,0M00037HQGD,0
4,20/07/2018 06.00.30,101,101,5,0M00037HQGD,0
4,20/07/2018 05.59.30,102,102,5,0M00037HQGD,0
4,20/07/2018 05.58.30,102,102,5,0M00037HQGD,0
4,20/07/2018 05.57.30,103,103,5,0M00037HQGD,0
4,20/07/2018 05.56.30,102,102,5,0M00037HQGD,0
4,20/07/2018 05.55.30,102,102,5,0M00037HQGD,0
4,20/07/2018 05.54.30,102,102,5,0M00037HQGD,0
4,20/07/2018 05.53.30,102,102,5,0M00037HQGD,0
4,20/07/2018 05.52.30,103,103,5,0M00037HQGD,0
4,20/07/2018 05.45.30,104,104,3,0M00037HQGD,0
4,20/07/2018 05.30.30,108,108,3,0M00037HQGD,0
4,20/07/2018 05.15.30,117,117,3,0M00037HQGD,0
4,20/07/2018 05.00.30,117,117,3,0M00037HQGD,0
4,20/07/2018 04.45.30,121,121,3,0M00037HQGD,0
4,20/07/2018 04.30.30,132,132,3,0M00037HQGD,0
4,20/07/2018 04.15.30,142,142,3,0M00037HQGD,0
4,20/07/2018 04.00.30,151,151,3,0M00037HQGD,0
4,20/07/2018 03.45.30,152,152,3,0M00037HQGD,0
4,20/07/2018 03.30.30,167,167,3,0M00037HQGD,0
4,20/07/2018 03.15.30,175,175,3,0M00037HQGD,0
4,20/07/2018 03.00.30,189,189,3,0M00037HQGD,0
4,20/07/2018 02.45.30,189,189,3,0M00037HQGD,0
4,20/07/2018 02.30.30,197,197,3,0M00037HQGD,0
4,20/07/2018 02.15.30,203,203,3,0M00037HQGD,0
4,20/07/2018 02.00.30,210,210,3,0M00037HQGD,0
4,20/07/2018 01.45.30,223,223,3,0M00037HQGD,0
4,20/07/2018 01.30.30,240,240,3,0M00037HQGD,0
4,20/07/2018 01.15.30,240,240,3,0M00037HQGD,0
4,20/07/2018 01.06.30,239,239,5,0M00037HQGD,0
4,20/07/2018 01.05.30,239,239,5,0M00037HQGD,0
4,20/07/2018 01.04.30,239,239,5,0M00037HQGD,0
4,20/07/2018 01.03.30,241,241,5,0M00037HQGD,0
4,20/07/2018 01.02.30,243,243,5,0M00037HQGD,0
4,20/07/2018 01.01.30,243,243,5,0M00037HQGD,0
4,20/07/2018 01.00.30,242,242,5,0M00037HQGD,0
4,20/07/2018 00.59.30,241,241,5,0M00037HQGD,0
4,20/07/2018 00.58.30,239,239,5,0M00037HQGD,0
4,20/07/2018 00.57.30,241,241,5,0M00037HQGD,0
4,20/07/2018 00.56.30,240,240,5,0M00037HQGD,0
4,20/07/2018 00.55.30,239,239,5,0M00037HQGD,0
4,20/07/2018 00.54.30,238,238,5,0M00037HQGD,0
4,20/07/2018 00.53.30,239,239,5,0M00037HQGD,0
4,20/07/2018 00.52.30,240,240,5,0M00037HQGD,0
4,20/07/2018 00.51.30,240,240,5,0M00037HQGD,0
4,20/07/2018 00.41.30,244,244,3,0M00037HQGD,0
4,20/07/2018 00.26.30,243,243,3,0M00037HQGD,0
4,20/07/2018 00.11.30,242,242,3,0M00037HQGD,0
4,19/07/2018 23.56.30,248,248,3,0M00037HQGD,0
4,19/07/2018 23.41.30,260,260,3,0M00037HQGD,0
4,19/07/2018 23.26.30,275,275,3,0M00037HQGD,0
4,19/07/2018 23.11.30,287,287,3,0M00037HQGD,0
4,19/07/2018 22.56.30,300,300,3,0M00037HQGD,0
4,19/07/2018 22.41.30,311,311,3,0M00037HQGD,0
4,19/07/2018 22.26.30,318,318,3,0M00037HQGD,0
4,19/07/2018 22.20.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.19.30,317,317,5,0M00037HQGD,0
4,19/07/2018 22.18.30,316,316,5,0M00037HQGD,0
4,19/07/2018 22.17.30,317,317,5,0M00037HQGD,0
4,19/07/2018 22.16.30,317,317,5,0M00037HQGD,0
4,19/07/2018 22.15.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.14.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.13.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.12.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.11.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.10.30,318,318,5,0M00037HQGD,0
4,19/07/2018 22.09.30,319,319,5,0M00037HQGD,0
4,19/07/2018 22.08.30,319,319,5,0M00037HQGD,0
4,19/07/2018 22.07.30,320,320,5,0M00037HQGD,0
4,19/07/2018 22.06.30,319,319,5,0M00037HQGD,0
4,19/07/2018 22.05.30,320,320,5,0M00037HQGD,0
4,19/07/2018 21.55.30,319,319,3,0M00037HQGD,0
4,19/07/2018 21.40.30,313,313,5,0M00037HQGD,0
4,19/07/2018 21.39.30,310,310,5,0M00037HQGD,0
4,19/07/2018 21.38.30,310,310,5,0M00037HQGD,0
4,19/07/2018 21.37.30,310,310,5,0M00037HQGD,0
4,19/07/2018 21.36.30,309,309,5,0M00037HQGD,0
4,19/07/2018 21.35.30,308,308,5,0M00037HQGD,0
4,19/07/2018 21.34.30,308,308,5,0M00037HQGD,0
4,19/07/2018 21.33.30,307,307,5,0M00037HQGD,0
4,19/07/2018 21.32.30,307,307,5,0M00037HQGD,0
4,19/07/2018 21.31.30,307,307,5,0M00037HQGD,0
4,19/07/2018 21.30.30,306,306,5,0M00037HQGD,0
4,19/07/2018 21.29.30,306,306,5,0M00037HQGD,0
4,19/07/2018 21.28.30,306,306,5,0M00037HQGD,0
4,19/07/2018 21.27.30,305,305,5,0M00037HQGD,0
4,19/07/2018 21.26.30,304,304,5,0M00037HQGD,0
4,19/07/2018 21.25.30,304,304,5,0M00037HQGD,0
4,19/07/2018 21.24.30,305,305,3,0M00037HQGD,0
4,19/07/2018 21.09.30,298,298,3,0M00037HQGD,0
4,19/07/2018 20.54.30,287,287,3,0M00037HQGD,0
4,19/07/2018 20.39.30,256,256,3,0M00037HQGD,0
4,19/07/2018 20.24.30,208,208,3,0M00037HQGD,0
4,19/07/2018 20.09.30,163,163,3,0M00037HQGD,0
4,19/07/2018 19.54.30,151,151,3,0M00037HQGD,0
4,19/07/2018 19.39.30,139,139,3,0M00037HQGD,0
4,19/07/2018 19.24.30,96,96,3,0M00037HQGD,0
4,19/07/2018 19.09.30,89,89,3,0M00037HQGD,0
4,19/07/2018 18.54.30,92,92,3,0M00037HQGD,0
4,19/07/2018 18.39.30,96,96,3,0M00037HQGD,0
4,19/07/2018 18.32.30,98,98,5,0M00037HQGD,0
4,19/07/2018 18.31.30,99,99,5,0M00037HQGD,0
4,19/07/2018 18.30.30,99,99,5,0M00037HQGD,0
4,19/07/2018 18.29.30,100,100,5,0M00037HQGD,0
4,19/07/2018 18.28.30,101,101,5,0M00037HQGD,0
4,19/07/2018 18.27.30,102,102,5,0M00037HQGD,0
4,19/07/2018 18.26.30,103,103,5,0M00037HQGD,0
4,19/07/2018 18.25.30,103,103,5,0M00037HQGD,0
4,19/07/2018 18.24.30,104,104,5,0M00037HQGD,0
4,19/07/2018 18.23.30,104,104,5,0M00037HQGD,0
4,19/07/2018 18.22.30,105,105,5,0M00037HQGD,0
4,19/07/2018 18.21.30,105,105,5,0M00037HQGD,0
4,19/07/2018 18.20.30,105,105,5,0M00037HQGD,0
4,19/07/2018 18.19.30,106,106,5,0M00037HQGD,0
4,19/07/2018 18.18.30,106,106,5,0M00037HQGD,0
4,19/07/2018 18.17.30,107,107,5,0M00037HQGD,0
4,19/07/2018 18.07.30,111,111,3,0M00037HQGD,0
4,19/07/2018 17.52.30,117,117,3,0M00037HQGD,0
4,19/07/2018 17.37.30,119,119,3,0M00037HQGD,0
4,19/07/2018 17.22.30,118,118,3,0M00037HQGD,0
4,19/07/2018 17.07.30,114,114,3,0M00037HQGD,0
4,19/07/2018 16.52.30,113,113,3,0M00037HQGD,0
4,19/07/2018 16.37.30,121,121,3,0M00037HQGD,0
4,19/07/2018 16.22.30,136,136,3,0M00037HQGD,0
4,19/07/2018 16.08.30,152,152,5,0M00037HQGD,0
4,19/07/2018 16.07.30,152,152,5,0M00037HQGD,0
4,19/07/2018 16.06.30,153,153,5,0M00037HQGD,0
4,19/07/2018 16.05.30,152,152,5,0M00037HQGD,0
4,19/07/2018 16.04.30,152,152,5,0M00037HQGD,0
4,19/07/2018 16.03.30,152,152,5,0M00037HQGD,0
4,19/07/2018 16.02.30,153,153,5,0M00037HQGD,0
4,19/07/2018 16.01.30,155,155,5,0M00037HQGD,0
4,19/07/2018 16.00.30,155,155,5,0M00037HQGD,0
4,19/07/2018 15.59.30,155,155,5,0M00037HQGD,0
4,19/07/2018 15.58.30,156,156,5,0M00037HQGD,0
4,19/07/2018 15.57.30,157,157,5,0M00037HQGD,0
4,19/07/2018 15.56.30,159,159,5,0M00037HQGD,0
4,19/07/2018 15.55.30,160,160,5,0M00037HQGD,0
4,19/07/2018 15.54.30,161,161,5,0M00037HQGD,0
4,19/07/2018 15.53.30,162,162,5,0M00037HQGD,0
4,19/07/2018 15.51.30,181,181,3,0M00037HQGD,0
4,19/07/2018 15.36.30,182,182,3,0M00037HQGD,0
4,19/07/2018 15.21.30,165,165,3,0M00037HQGD,0
4,19/07/2018 15.06.30,139,139,3,0M00037HQGD,0
4,19/07/2018 14.51.30,126,126,3,0M00037HQGD,0
4,19/07/2018 14.36.30,121,121,3,0M00037HQGD,0
4,19/07/2018 14.21.30,101,101,3,0M00037HQGD,0
4,19/07/2018 14.06.30,79,79,3,0M00037HQGD,0
4,19/07/2018 13.51.30,85,85,3,0M00037HQGD,0
4,19/07/2018 13.36.30,112,112,3,0M00037HQGD,0
4,19/07/2018 13.29.30,90,90,5,0M00037HQGD,0
4,19/07/2018 13.28.30,91,91,5,0M00037HQGD,0
4,19/07/2018 13.27.30,93,93,5,0M00037HQGD,0
4,19/07/2018 13.26.30,95,95,5,0M00037HQGD,0
4,19/07/2018 13.25.30,98,98,5,0M00037HQGD,0
4,19/07/2018 13.24.30,100,100,5,0M00037HQGD,0
4,19/07/2018 13.23.30,103,103,5,0M00037HQGD,0
4,19/07/2018 13.22.30,106,106,5,0M00037HQGD,0
4,19/07/2018 13.21.30,109,109,5,0M00037HQGD,0
4,19/07/2018 13.20.30,112,112,5,0M00037HQGD,0
4,19/07/2018 13.19.30,115,115,5,0M00037HQGD,0
4,19/07/2018 13.18.30,115,115,5,0M00037HQGD,0
4,19/07/2018 13.17.30,117,117,5,0M00037HQGD,0
4,19/07/2018 13.16.30,120,120,5,0M00037HQGD,0
4,19/07/2018 13.15.30,122,122,5,0M00037HQGD,0
4,19/07/2018 13.14.30,124,124,5,0M00037HQGD,0
4,19/07/2018 13.13.30,128,128,5,0M00037HQGD,0
4,19/07/2018 13.12.30,130,130,5,0M00037HQGD,0
4,19/07/2018 13.11.30,131,131,5,0M00037HQGD,0
4,19/07/2018 13.10.30,134,134,5,0M00037HQGD,0
4,19/07/2018 13.09.30,136,136,5,0M00037HQGD,0
4,19/07/2018 13.08.30,139,139,5,0M00037HQGD,0
4,19/07/2018 13.07.30,141,141,5,0M00037HQGD,0
4,19/07/2018 13.06.30,144,144,5,0M00037HQGD,0
4,19/07/2018 13.05.30,145,145,5,0M00037HQGD,0
4,19/07/2018 13.04.30,148,148,5,0M00037HQGD,0
4,19/07/2018 13.03.30,151,151,5,0M00037HQGD,0
4,19/07/2018 12.48.30,176,176,3,0M00037HQGD,0
4,19/07/2018 12.33.30,219,219,3,0M00037HQGD,0
4,19/07/2018 12.18.30,245,245,3,0M00037HQGD,0
4,19/07/2018 12.03.30,255,255,3,0M00037HQGD,0
4,19/07/2018 11.53.30,267,267,5,0M00037HQGD,0
4,19/07/2018 11.52.30,268,268,5,0M00037HQGD,0
4,19/07/2018 11.51.30,270,270,5,0M00037HQGD,0
4,19/07/2018 11.50.30,269,269,5,0M00037HQGD,0
4,19/07/2018 11.49.30,270,270,5,0M00037HQGD,0
4,19/07/2018 11.48.30,269,269,5,0M00037HQGD,0
4,19/07/2018 11.47.30,271,271,5,0M00037HQGD,0
4,19/07/2018 11.46.30,273,273,5,0M00037HQGD,0
4,19/07/2018 11.45.30,274,274,5,0M00037HQGD,0
4,19/07/2018 11.44.30,274,274,5,0M00037HQGD,0
4,19/07/2018 11.43.30,274,274,5,0M00037HQGD,0
4,19/07/2018 11.42.30,275,275,5,0M00037HQGD,0
4,19/07/2018 11.41.30,276,276,5,0M00037HQGD,0
4,19/07/2018 11.40.30,279,279,5,0M00037HQGD,0
4,19/07/2018 11.39.30,279,279,5,0M00037HQGD,0
4,19/07/2018 11.38.30,278,278,5,0M00037HQGD,0
4,19/07/2018 11.33.30,283,283,3,0M00037HQGD,0
4,19/07/2018 11.18.30,286,286,3,0M00037HQGD,0
4,19/07/2018 11.03.30,281,281,3,0M00037HQGD,0
4,19/07/2018 10.48.30,274,274,3,0M00037HQGD,0
4,19/07/2018 10.33.30,265,265,3,0M00037HQGD,0
4,19/07/2018 10.18.30,252,252,3,0M00037HQGD,0
4,19/07/2018 10.03.30,224,224,3,0M00037HQGD,0
4,19/07/2018 09.48.30,209,209,3,0M00037HQGD,0
4,19/07/2018 09.33.30,192,192,3,0M00037HQGD,0
4,19/07/2018 09.18.30,175,175,3,0M00037HQGD,0
4,19/07/2018 09.03.30,138,138,3,0M00037HQGD,0
4,19/07/2018 08.48.30,124,124,3,0M00037HQGD,0
4,19/07/2018 08.33.30,121,121,3,0M00037HQGD,0
4,19/07/2018 08.18.30,115,115,3,0M00037HQGD,0
4,19/07/2018 08.03.30,118,118,3,0M00037HQGD,0
4,19/07/2018 07.56.30,119,119,5,0M00037HQGD,0
4,19/07/2018 07.55.30,118,118,5,0M00037HQGD,0
4,19/07/2018 07.54.30,119,119,5,0M00037HQGD,0
4,19/07/2018 07.53.30,121,121,5,0M00037HQGD,0
4,19/07/2018 07.52.30,122,122,5,0M00037HQGD,0
4,19/07/2018 07.51.30,125,125,5,0M00037HQGD,0
4,19/07/2018 07.50.30,124,124,5,0M00037HQGD,0
4,19/07/2018 07.49.30,125,125,5,0M00037HQGD,0
4,19/07/2018 07.48.30,120,120,5,0M00037HQGD,0
4,19/07/2018 07.47.30,114,114,5,0M00037HQGD,0
4,19/07/2018 07.46.30,113,113,5,0M00037HQGD,0
4,19/07/2018 07.45.30,113,113,5,0M00037HQGD,0
4,19/07/2018 07.44.30,113,113,5,0M00037HQGD,0
4,19/07/2018 07.43.30,113,113,5,0M00037HQGD,0
4,19/07/2018 07.42.30,114,114,5,0M00037HQGD,0
4,19/07/2018 07.41.30,113,113,5,0M00037HQGD,0
4,19/07/2018 07.31.30,114,114,3,0M00037HQGD,0
4,19/07/2018 07.16.30,113,113,3,0M00037HQGD,0
